NAME,STATE,FIPS,DAI Score
Tillamook County,Oregon,41057,47.7
Umatilla County,Oregon,41059,29.6
Union County,Oregon,41061,28.2
Wallowa County,Oregon,41063,30.8
Wasco County,Oregon,41065,45.3
Washington County,Oregon,41067,64.8
Wheeler County,Oregon,41069,24.2
Yamhill County,Oregon,41071,45
Adams County,Pennsylvania,42001,32.6
Allegheny County,Pennsylvania,42003,59.4
Armstrong County,Pennsylvania,42005,23
Beaver County,Pennsylvania,42007,39.1
Bedford County,Pennsylvania,42009,15.4
Berks County,Pennsylvania,42011,43.3
Blair County,Pennsylvania,42013,27.8
Bradford County,Pennsylvania,42015,25.6
Bucks County,Pennsylvania,42017,49.3
Butler County,Pennsylvania,42019,33.4
Cambria County,Pennsylvania,42021,29.7
Cameron County,Pennsylvania,42023,24.2
Carbon County,Pennsylvania,42025,32.2
Centre County,Pennsylvania,42027,50.7
Chester County,Pennsylvania,42029,56.5
Clarion County,Pennsylvania,42031,23.1
Clearfield County,Pennsylvania,42033,23.8
Clinton County,Pennsylvania,42035,29.1
Columbia County,Pennsylvania,42037,33.9
Crawford County,Pennsylvania,42039,29.9
Cumberland County,Pennsylvania,42041,44.4
Dauphin County,Pennsylvania,42043,52.2
Delaware County,Pennsylvania,42045,61.2
Elk County,Pennsylvania,42047,26
Erie County,Pennsylvania,42049,48.9
Fayette County,Pennsylvania,42051,30.8
Forest County,Pennsylvania,42053,27.2
Franklin County,Pennsylvania,42055,28
Fulton County,Pennsylvania,42057,13.5
Greene County,Pennsylvania,42059,26.6
Huntingdon County,Pennsylvania,42061,23.1
Indiana County,Pennsylvania,42063,30
Jefferson County,Pennsylvania,42065,20.3
Juniata County,Pennsylvania,42067,18.9
Lackawanna County,Pennsylvania,42069,50.9
Lancaster County,Pennsylvania,42071,41.3
Lawrence County,Pennsylvania,42073,32.7
Lebanon County,Pennsylvania,42075,33.4
Lehigh County,Pennsylvania,42077,50.6
Luzerne County,Pennsylvania,42079,40
Lycoming County,Pennsylvania,42081,28.8
McKean County,Pennsylvania,42083,25.9
Mercer County,Pennsylvania,42085,34.4
Mifflin County,Pennsylvania,42087,21.4
Monroe County,Pennsylvania,42089,49
Montgomery County,Pennsylvania,42091,60.6
Montour County,Pennsylvania,42093,38.8
Northampton County,Pennsylvania,42095,48.5
Northumberland County,Pennsylvania,42097,29.5
Perry County,Pennsylvania,42099,24.7
Philadelphia County,Pennsylvania,42101,78.6
Pike County,Pennsylvania,42103,37.5
Potter County,Pennsylvania,42105,18.4
Schuylkill County,Pennsylvania,42107,28.5
Snyder County,Pennsylvania,42109,26.1
Somerset County,Pennsylvania,42111,21
Sullivan County,Pennsylvania,42113,26.2
Susquehanna County,Pennsylvania,42115,27.1
Tioga County,Pennsylvania,42117,23.6
Union County,Pennsylvania,42119,37.7
Venango County,Pennsylvania,42121,28.4
Warren County,Pennsylvania,42123,29.9
Washington County,Pennsylvania,42125,36.8
Wayne County,Pennsylvania,42127,31
Westmoreland County,Pennsylvania,42129,35.3
Wyoming County,Pennsylvania,42131,31
York County,Pennsylvania,42133,36.8
Bristol County,Rhode Island,44001,61.6
Kent County,Rhode Island,44003,49.7
Newport County,Rhode Island,44005,61.3
Providence County,Rhode Island,44007,55.7
Washington County,Rhode Island,44009,56
Abbeville County,South Carolina,45001,28.2
Aiken County,South Carolina,45003,36.4
Allendale County,South Carolina,45005,71.6
Anderson County,South Carolina,45007,25.7
Bamberg County,South Carolina,45009,57
Barnwell County,South Carolina,45011,41.6
Beaufort County,South Carolina,45013,42.1
Berkeley County,South Carolina,45015,41.1
Calhoun County,South Carolina,45017,42.2
Charleston County,South Carolina,45019,51.9
Cherokee County,South Carolina,45021,23.9
Chester County,South Carolina,45023,40.8
Chesterfield County,South Carolina,45025,35.5
Clarendon County,South Carolina,45027,43.3
Colleton County,South Carolina,45029,40.4
Darlington County,South Carolina,45031,42.8
Dillon County,South Carolina,45033,44.2
Dorchester County,South Carolina,45035,41.8
Edgefield County,South Carolina,45037,33.5
Fairfield County,South Carolina,45039,56
Florence County,South Carolina,45041,45.3
Georgetown County,South Carolina,45043,39.6
Greenville County,South Carolina,45045,38
Greenwood County,South Carolina,45047,34.9
Hampton County,South Carolina,45049,52.6
Horry County,South Carolina,45051,30.3
Jasper County,South Carolina,45053,44.7
Kershaw County,South Carolina,45055,35.3
Lancaster County,South Carolina,45057,37
Laurens County,South Carolina,45059,29
Lee County,South Carolina,45061,55.8
Lexington County,South Carolina,45063,32.5
Marion County,South Carolina,45067,54.6
Marlboro County,South Carolina,45069,50.6
McCormick County,South Carolina,45065,40.8
Newberry County,South Carolina,45071,32.2
Oconee County,South Carolina,45073,23.6
Orangeburg County,South Carolina,45075,61.8
Pickens County,South Carolina,45077,23
Richland County,South Carolina,45079,66.4
Saluda County,South Carolina,45081,27.2
Spartanburg County,South Carolina,45083,32.6
Sumter County,South Carolina,45085,51.9
Union County,South Carolina,45087,33.2
Williamsburg County,South Carolina,45089,60.3
York County,South Carolina,45091,39.7
Aurora County,South Dakota,46003,21.7
Beadle County,South Dakota,46005,28.8
Bennett County,South Dakota,46007,35.8
Bon Homme County,South Dakota,46009,23.3
Brookings County,South Dakota,46011,40
Brown County,South Dakota,46013,35.6
Brule County,South Dakota,46015,27.5
Buffalo County,South Dakota,46017,62.4
Butte County,South Dakota,46019,18.5
Campbell County,South Dakota,46021,14.4
Charles Mix County,South Dakota,46023,27.7
Clark County,South Dakota,46025,22.5
Clay County,South Dakota,46027,52
Codington County,South Dakota,46029,28.4
Corson County,South Dakota,46031,43.3
Custer County,South Dakota,46033,26.1
Davison County,South Dakota,46035,29.9
Day County,South Dakota,46037,34.1
Deuel County,South Dakota,46039,23
Dewey County,South Dakota,46041,55.2
Douglas County,South Dakota,46043,13.2
Edmunds County,South Dakota,46045,18.9
Fall River County,South Dakota,46047,24.1
Faulk County,South Dakota,46049,16.2
Grant County,South Dakota,46051,26.1
Gregory County,South Dakota,46053,18.8
Haakon County,South Dakota,46055,9.3
Hamlin County,South Dakota,46057,18.9
Hand County,South Dakota,46059,20.7
Hanson County,South Dakota,46061,19.5
Harding County,South Dakota,46063,5.9
Hughes County,South Dakota,46065,33.6
Hutchinson County,South Dakota,46067,20.2
Hyde County,South Dakota,46069,21.3
Jackson County,South Dakota,46071,31.6
Jerauld County,South Dakota,46073,27.6
Jones County,South Dakota,46075,10.9
Kingsbury County,South Dakota,46077,27.1
Lake County,South Dakota,46079,33.5
Lawrence County,South Dakota,46081,32.9
Lincoln County,South Dakota,46083,35.7
Lyman County,South Dakota,46085,29.2
Marshall County,South Dakota,46091,37.1
McCook County,South Dakota,46087,24.2
McPherson County,South Dakota,46089,14.5
Meade County,South Dakota,46093,23.3
Mellette County,South Dakota,46095,38.5
Miner County,South Dakota,46097,25.1
Minnehaha County,South Dakota,46099,42.5
Moody County,South Dakota,46101,33
Oglala Lakota County,South Dakota,46102,83.8
Pennington County,South Dakota,46103,35.4
Perkins County,South Dakota,46105,14.3
Potter County,South Dakota,46107,16.5
Roberts County,South Dakota,46109,37.6
Sanborn County,South Dakota,46111,21.4
Spink County,South Dakota,46115,29.3
Stanley County,South Dakota,46117,25.8
Sully County,South Dakota,46119,18.6
Todd County,South Dakota,46121,73.8
Tripp County,South Dakota,46123,17.7
Turner County,South Dakota,46125,23
Union County,South Dakota,46127,28.7
Walworth County,South Dakota,46129,19.5
Yankton County,South Dakota,46135,35.8
Ziebach County,South Dakota,46137,46.9
Anderson County,Tennessee,47001,31.5
Bedford County,Tennessee,47003,20.5
Benton County,Tennessee,47005,18.1
Bledsoe County,Tennessee,47007,14.4
Blount County,Tennessee,47009,25.5
Bradley County,Tennessee,47011,20
Campbell County,Tennessee,47013,14.8
Cannon County,Tennessee,47015,16.5
Carroll County,Tennessee,47017,18.8
Carter County,Tennessee,47019,17.9
Cheatham County,Tennessee,47021,26.3
Chester County,Tennessee,47023,17
Claiborne County,Tennessee,47025,14.6
Clay County,Tennessee,47027,16.3
Cocke County,Tennessee,47029,15.4
Coffee County,Tennessee,47031,21.8
Crockett County,Tennessee,47033,20.2
Cumberland County,Tennessee,47035,20.2
Davidson County,Tennessee,47037,62.7
Decatur County,Tennessee,47039,15
DeKalb County,Tennessee,47041,18.2
Dickson County,Tennessee,47043,23.5
Dyer County,Tennessee,47045,18.8
Fayette County,Tennessee,47047,28.4
Fentress County,Tennessee,47049,11.8
Franklin County,Tennessee,47051,23
Gibson County,Tennessee,47053,23.6
Giles County,Tennessee,47055,22.1
Grainger County,Tennessee,47057,12.9
Greene County,Tennessee,47059,16.5
Grundy County,Tennessee,47061,15
Hamblen County,Tennessee,47063,20.1
Hamilton County,Tennessee,47065,42.7
Hancock County,Tennessee,47067,11.5
Hardeman County,Tennessee,47069,37.5
Hardin County,Tennessee,47071,14.1
Hawkins County,Tennessee,47073,15.2
Haywood County,Tennessee,47075,49.8
Henderson County,Tennessee,47077,15.8
Henry County,Tennessee,47079,21.8
Hickman County,Tennessee,47081,19.1
Houston County,Tennessee,47083,20.3
Humphreys County,Tennessee,47085,21.4
Jackson County,Tennessee,47087,18.3
Jefferson County,Tennessee,47089,17.4
Johnson County,Tennessee,47091,15
Knox County,Tennessee,47093,39.4
Lake County,Tennessee,47095,22.1
Lauderdale County,Tennessee,47097,31.1
Lawrence County,Tennessee,47099,15
Lewis County,Tennessee,47101,16.8
Lincoln County,Tennessee,47103,17.2
Loudon County,Tennessee,47105,23
Macon County,Tennessee,47111,12.4
Madison County,Tennessee,47113,40.3
Marion County,Tennessee,47115,21.7
Marshall County,Tennessee,47117,21.2
Maury County,Tennessee,47119,27.2
McMinn County,Tennessee,47107,17.5
McNairy County,Tennessee,47109,15.3
Meigs County,Tennessee,47121,15.9
Monroe County,Tennessee,47123,16.2
Montgomery County,Tennessee,47125,40
Moore County,Tennessee,47127,14.8
Morgan County,Tennessee,47129,12.3
Obion County,Tennessee,47131,17.2
Overton County,Tennessee,47133,17.4
Perry County,Tennessee,47135,15
Pickett County,Tennessee,47137,16.5
Polk County,Tennessee,47139,15.5
Putnam County,Tennessee,47141,25.7
Rhea County,Tennessee,47143,16
Roane County,Tennessee,47145,22.2
Robertson County,Tennessee,47147,24
Rutherford County,Tennessee,47149,38.4
Scott County,Tennessee,47151,9.8
Sequatchie County,Tennessee,47153,16.4
Sevier County,Tennessee,47155,18.9
Shelby County,Tennessee,47157,61.8
Smith County,Tennessee,47159,17.1
Stewart County,Tennessee,47161,17.5
Sullivan County,Tennessee,47163,22
Sumner County,Tennessee,47165,28.5
Tipton County,Tennessee,47167,23.1
Trousdale County,Tennessee,47169,20.1
Unicoi County,Tennessee,47171,18.5
Union County,Tennessee,47173,14
Van Buren County,Tennessee,47175,16
Warren County,Tennessee,47177,21.4
Washington County,Tennessee,47179,29.6
Wayne County,Tennessee,47181,11.2
Weakley County,Tennessee,47183,20.3
White County,Tennessee,47185,16.3
Williamson County,Tennessee,47187,33
Wilson County,Tennessee,47189,29.4
Anderson County,Texas,48001,18.8
Andrews County,Texas,48003,13.3
Angelina County,Texas,48005,23.6
Aransas County,Texas,48007,21.7
Archer County,Texas,48009,10.1
Armstrong County,Texas,48011,6.9
Atascosa County,Texas,48013,27.9
Austin County,Texas,48015,18.3
Bailey County,Texas,48017,19.1
Bandera County,Texas,48019,18.6
Bastrop County,Texas,48021,40.1
Baylor County,Texas,48023,11
Bee County,Texas,48025,29.6
Bell County,Texas,48027,41.2
Bexar County,Texas,48029,54.1
Blanco County,Texas,48031,23.1
Borden County,Texas,48033,4.1
Bosque County,Texas,48035,15.9
Bowie County,Texas,48037,25.3
Brazoria County,Texas,48039,39.5
Brazos County,Texas,48041,36.8
Brewster County,Texas,48043,43
Briscoe County,Texas,48045,9.7
Brooks County,Texas,48047,54.5
Brown County,Texas,48049,12.7
Burleson County,Texas,48051,18.2
Burnet County,Texas,48053,21.7
Caldwell County,Texas,48055,42.1
Calhoun County,Texas,48057,23.6
Callahan County,Texas,48059,10.9
Cameron County,Texas,48061,46.6
Camp County,Texas,48063,22.9
Carson County,Texas,48065,9.1
Cass County,Texas,48067,17
Castro County,Texas,48069,20.7
Chambers County,Texas,48071,16.8
Cherokee County,Texas,48073,18.3
Childress County,Texas,48075,11.6
Clay County,Texas,48077,9.9
Cochran County,Texas,48079,16.6
Coke County,Texas,48081,9.9
Coleman County,Texas,48083,10.3
Collin County,Texas,48085,42.9
Collingsworth County,Texas,48087,11.2
Colorado County,Texas,48089,21.1
Comal County,Texas,48091,26.7
Comanche County,Texas,48093,12.7
Concho County,Texas,48095,12.8
Cooke County,Texas,48097,16.2
Coryell County,Texas,48099,29.1
Cottle County,Texas,48101,13.5
Crane County,Texas,48103,13.4
Crockett County,Texas,48105,22.8
Crosby County,Texas,48107,24
Culberson County,Texas,48109,40.8
Dallam County,Texas,48111,10.5
Dallas County,Texas,48113,59.9
Dawson County,Texas,48115,19
Deaf Smith County,Texas,48117,23.8
Delta County,Texas,48119,14.9
Denton County,Texas,48121,42.6
DeWitt County,Texas,48123,16.2
Dickens County,Texas,48125,14.7
Dimmit County,Texas,48127,51.5
Donley County,Texas,48129,10.2
Duval County,Texas,48131,44.9
Eastland County,Texas,48133,11
Ector County,Texas,48135,23.1
Edwards County,Texas,48137,13.2
El Paso County,Texas,48141,56.8
Ellis County,Texas,48139,33.9
Erath County,Texas,48143,15.6
Falls County,Texas,48145,27.3
Fannin County,Texas,48147,15.9
Fayette County,Texas,48149,18.8
Fisher County,Texas,48151,18
Floyd County,Texas,48153,17.1
Foard County,Texas,48155,16.9
Fort Bend County,Texas,48157,49.3
Franklin County,Texas,48159,15.3
Freestone County,Texas,48161,16.6
Frio County,Texas,48163,37.4
Gaines County,Texas,48165,8.4
Galveston County,Texas,48167,35.6
Garza County,Texas,48169,13.3
Gillespie County,Texas,48171,19.2
Glasscock County,Texas,48173,5.7
Goliad County,Texas,48175,19.5
Gonzales County,Texas,48177,22.3
Gray County,Texas,48179,11.1
Grayson County,Texas,48181,22.4
Gregg County,Texas,48183,28.4
Grimes County,Texas,48185,19.5
Guadalupe County,Texas,48187,34.6
Hale County,Texas,48189,20.5
Hall County,Texas,48191,13
Hamilton County,Texas,48193,14
Hansford County,Texas,48195,7.3
Hardeman County,Texas,48197,13.4
Hardin County,Texas,48199,11.9
Harris County,Texas,48201,51.9
Harrison County,Texas,48203,24.4
Hartley County,Texas,48205,8.1
Haskell County,Texas,48207,13.9
Hays County,Texas,48209,52.1
Hemphill County,Texas,48211,11.8
Henderson County,Texas,48213,17.9
Hidalgo County,Texas,48215,48.1
Hill County,Texas,48217,17.5
Hockley County,Texas,48219,16.5
Hood County,Texas,48221,16.6
Hopkins County,Texas,48223,17.4
Houston County,Texas,48225,22
Howard County,Texas,48227,18.2
Hudspeth County,Texas,48229,26.5
Hunt County,Texas,48231,21.9
Hutchinson County,Texas,48233,11.1
Irion County,Texas,48235,12.1
Jack County,Texas,48237,8.6
Jackson County,Texas,48239,14.3
Jasper County,Texas,48241,16.5
Jeff Davis County,Texas,48243,38.5
Jefferson County,Texas,48245,45
Jim Hogg County,Texas,48247,54
Jim Wells County,Texas,48249,42
Johnson County,Texas,48251,23.8
Jones County,Texas,48253,13.1
Karnes County,Texas,48255,20.7
Kaufman County,Texas,48257,35.2
Kendall County,Texas,48259,21.6
Kenedy County,Texas,48261,25.9
Kent County,Texas,48263,11.2
Kerr County,Texas,48265,22.4
Kimble County,Texas,48267,10.9
King County,Texas,48269,4.4
Kinney County,Texas,48271,24.3
Kleberg County,Texas,48273,43.2
Knox County,Texas,48275,15.6
La Salle County,Texas,48283,39.5
Lamar County,Texas,48277,19.2
Lamb County,Texas,48279,17.5
Lampasas County,Texas,48281,19.7
Lavaca County,Texas,48285,11.8
Lee County,Texas,48287,19.5
Leon County,Texas,48289,11.4
Liberty County,Texas,48291,19
Limestone County,Texas,48293,21.1
Lipscomb County,Texas,48295,9.8
Live Oak County,Texas,48297,14.9
Llano County,Texas,48299,19.2
Loving County,Texas,48301,10.3
Lubbock County,Texas,48303,29.7
Lynn County,Texas,48305,14.5
Madison County,Texas,48313,17.6
Marion County,Texas,48315,23.4
Martin County,Texas,48317,11.9
Mason County,Texas,48319,17.2
Matagorda County,Texas,48321,24.2
Maverick County,Texas,48323,40.5
McCulloch County,Texas,48307,13
McLennan County,Texas,48309,34
McMullen County,Texas,48311,7.6
Medina County,Texas,48325,28.2
Menard County,Texas,48327,16.3
Midland County,Texas,48329,19.2
Milam County,Texas,48331,21
Mills County,Texas,48333,11.3
Mitchell County,Texas,48335,14
Montague County,Texas,48337,10.9
Montgomery County,Texas,48339,26.8
Moore County,Texas,48341,16
Morris County,Texas,48343,24.1
Motley County,Texas,48345,5.4
Nacogdoches County,Texas,48347,30.2
Navarro County,Texas,48349,23.7
Newton County,Texas,48351,16.6
Nolan County,Texas,48353,19.9
Nueces County,Texas,48355,43.8
Ochiltree County,Texas,48357,8.9
Oldham County,Texas,48359,7.6
Orange County,Texas,48361,16.3
Palo Pinto County,Texas,48363,16.1
Panola County,Texas,48365,16.6
Parker County,Texas,48367,16.4
Parmer County,Texas,48369,14.7
Pecos County,Texas,48371,26.9
Polk County,Texas,48373,20.2
Potter County,Texas,48375,27.2
Presidio County,Texas,48377,64.6
Rains County,Texas,48379,13.2
Randall County,Texas,48381,19.3
Reagan County,Texas,48383,14.9
Real County,Texas,48385,16.1
Red River County,Texas,48387,19
Reeves County,Texas,48389,31.1
Refugio County,Texas,48391,29.9
Roberts County,Texas,48393,3.5
Robertson County,Texas,48395,23.6
Rockwall County,Texas,48397,28.9
Runnels County,Texas,48399,11.1
Rusk County,Texas,48401,19.9
Sabine County,Texas,48403,10.6
San Augustine County,Texas,48405,21.6
San Jacinto County,Texas,48407,17
San Patricio County,Texas,48409,31.4
San Saba County,Texas,48411,10.2
Schleicher County,Texas,48413,17.3
Scurry County,Texas,48415,12.8
Shackelford County,Texas,48417,8.4
Shelby County,Texas,48419,17.5
Sherman County,Texas,48421,5.5
Smith County,Texas,48423,26.9
Somervell County,Texas,48425,14.2
Starr County,Texas,48427,41.8
Stephens County,Texas,48429,10.2
Sterling County,Texas,48431,6.8
Stonewall County,Texas,48433,15.4
Sutton County,Texas,48435,16.3
Swisher County,Texas,48437,17.8
Tarrant County,Texas,48439,46.7
Taylor County,Texas,48441,24.6
Terrell County,Texas,48443,22.5
Terry County,Texas,48445,17.1
Throckmorton County,Texas,48447,8.1
Titus County,Texas,48449,22.3
Tom Green County,Texas,48451,25.5
Travis County,Texas,48453,68.3
Trinity County,Texas,48455,16.2
Tyler County,Texas,48457,13
Upshur County,Texas,48459,14.2
Upton County,Texas,48461,11.2
Uvalde County,Texas,48463,32.9
Val Verde County,Texas,48465,36.1
Van Zandt County,Texas,48467,12.3
Victoria County,Texas,48469,28.3
Walker County,Texas,48471,29.6
Waller County,Texas,48473,36.9
Ward County,Texas,48475,16.7
Washington County,Texas,48477,22.2
Webb County,Texas,48479,48.5
Wharton County,Texas,48481,23.7
Wheeler County,Texas,48483,7.4
Wichita County,Texas,48485,27.5
Wilbarger County,Texas,48487,19.3
Willacy County,Texas,48489,48
Williamson County,Texas,48491,47.7
Wilson County,Texas,48493,22.9
Winkler County,Texas,48495,14.6
Wise County,Texas,48497,14.7
Wood County,Texas,48499,14.8
Yoakum County,Texas,48501,14.3
Young County,Texas,48503,11.6
Zapata County,Texas,48505,38.5
Zavala County,Texas,48507,56.8
Beaver County,Utah,49001,12.2
Box Elder County,Utah,49003,18
Cache County,Utah,49005,30.5
Carbon County,Utah,49007,26.5
Daggett County,Utah,49009,18.3
Davis County,Utah,49011,35.1
Duchesne County,Utah,49013,11.2
Emery County,Utah,49015,12
Garfield County,Utah,49017,19.1
Grand County,Utah,49019,53.1
Iron County,Utah,49021,20.2
Juab County,Utah,49023,11.2
Kane County,Utah,49025,25.2
Millard County,Utah,49027,11.1
Morgan County,Utah,49029,18.1
Piute County,Utah,49031,9.7
Rich County,Utah,49033,14.7
Salt Lake County,Utah,49035,52.9
San Juan County,Utah,49037,40.4
Sanpete County,Utah,49039,14.5
Sevier County,Utah,49041,11.2
Summit County,Utah,49043,55.7
Tooele County,Utah,49045,27.8
Uintah County,Utah,49047,12.3
Utah County,Utah,49049,27.8
Wasatch County,Utah,49051,34.5
Washington County,Utah,49053,22.7
Wayne County,Utah,49055,23
Weber County,Utah,49057,36.3
Addison County,Vermont,50001,65.8
Bennington County,Vermont,50003,59.5
Caledonia County,Vermont,50005,54
Chittenden County,Vermont,50007,74.6
Essex County,Vermont,50009,39.2
Franklin County,Vermont,50011,49.7
Grand Isle County,Vermont,50013,58.8
Lamoille County,Vermont,50015,65.9
Orange County,Vermont,50017,57.8
Orleans County,Vermont,50019,47.5
Rutland County,Vermont,50021,51
Washington County,Vermont,50023,69.3
Windham County,Vermont,50025,69
Windsor County,Vermont,50027,65.8
Accomack County,Virginia,51001,42.9
Albemarle County,Virginia,51003,65.9
Alexandria city,Virginia,51510,77
Alleghany County,Virginia,51005,25.5
Amelia County,Virginia,51007,27.5
Amherst County,Virginia,51009,31.3
Appomattox County,Virginia,51011,24
Arlington County,Virginia,51013,77.5
Augusta County,Virginia,51015,25.7
Bath County,Virginia,51017,22.8
Bedford County,Virginia,51019,24.3
Bland County,Virginia,51021,14.7
Botetourt County,Virginia,51023,26.9
Bristol city,Virginia,51520,29.8
Brunswick County,Virginia,51025,54
Buchanan County,Virginia,51027,14.5
Buckingham County,Virginia,51029,37.7
Buena Vista city,Virginia,51530,26.8
Campbell County,Virginia,51031,25.2
Caroline County,Virginia,51033,45
Carroll County,Virginia,51035,18.1
Charles City County,Virginia,51036,54.8
Charlotte County,Virginia,51037,33.4
Charlottesville city,Virginia,51540,82.9
Chesapeake city,Virginia,51550,51.1
Chesterfield County,Virginia,51041,53.6
Clarke County,Virginia,51043,40.6
Colonial Heights city,Virginia,51570,33.3
Covington city,Virginia,51580,33
Craig County,Virginia,51045,17.3
Culpeper County,Virginia,51047,36.8
Cumberland County,Virginia,51049,38.5
Danville city,Virginia,51590,59.9
Dickenson County,Virginia,51051,18.6
Dinwiddie County,Virginia,51053,38.1
Emporia city,Virginia,51595,65.1
Essex County,Virginia,51057,45.7
Fairfax city,Virginia,51600,64.8
Fairfax County,Virginia,51059,65.6
Falls Church city,Virginia,51610,79.5
Fauquier County,Virginia,51061,38.4
Floyd County,Virginia,51063,30.7
Fluvanna County,Virginia,51065,46.2
Franklin city,Virginia,51620,60.7
Franklin County,Virginia,51067,26.8
Frederick County,Virginia,51069,35.1
Fredericksburg city,Virginia,51630,64.5
Galax city,Virginia,51640,27.7
Giles County,Virginia,51071,22.3
Gloucester County,Virginia,51073,30.3
Goochland County,Virginia,51075,39.9
Grayson County,Virginia,51077,18.5
Greene County,Virginia,51079,36.8
Greensville County,Virginia,51081,54.2
Halifax County,Virginia,51083,39.1
Hampton city,Virginia,51650,69
Hanover County,Virginia,51085,36.4
Harrisonburg city,Virginia,51660,61.4
Henrico County,Virginia,51087,63.4
Henry County,Virginia,51089,33.2
Highland County,Virginia,51091,27.1
Hopewell city,Virginia,51670,56.3
Isle of Wight County,Virginia,51093,39.5
James City County,Virginia,51095,52.2
King and Queen County,Virginia,51097,36.7
King George County,Virginia,51099,36.6
King William County,Virginia,51101,29.2
Lancaster County,Virginia,51103,45.9
Lee County,Virginia,51105,13.7
Lexington city,Virginia,51678,62
Loudoun County,Virginia,51107,56.3
Louisa County,Virginia,51109,36.4
Lunenburg County,Virginia,51111,38.3
Lynchburg city,Virginia,51680,45
Madison County,Virginia,51113,31.8
Manassas city,Virginia,51683,56.2
Manassas Park city,Virginia,51685,58.5
Martinsville city,Virginia,51690,60.5
Mathews County,Virginia,51115,29.8
Mecklenburg County,Virginia,51117,39.3
Middlesex County,Virginia,51119,35.8
Montgomery County,Virginia,51121,50.6
Nelson County,Virginia,51125,45.6
New Kent County,Virginia,51127,33.6
Newport News city,Virginia,51700,63.5
Norfolk city,Virginia,51710,69.7
Northampton County,Virginia,51131,52.6
Northumberland County,Virginia,51133,38.9
Norton city,Virginia,51720,27.9
Nottoway County,Virginia,51135,38.4
Orange County,Virginia,51137,37
Page County,Virginia,51139,22.5
Patrick County,Virginia,51141,19.4
Petersburg city,Virginia,51730,85.5
Pittsylvania County,Virginia,51143,28.1
Poquoson city,Virginia,51735,26.3
Portsmouth city,Virginia,51740,68.4
Powhatan County,Virginia,51145,27.4
Prince Edward County,Virginia,51147,48
Prince George County,Virginia,51149,38.8
Prince William County,Virginia,51153,57.3
Pulaski County,Virginia,51155,27.2
Radford city,Virginia,51750,49.1
Rappahannock County,Virginia,51157,40.3
Richmond city,Virginia,51760,81.6
Richmond County,Virginia,51159,34.5
Roanoke city,Virginia,51770,60.8
Roanoke County,Virginia,51161,38
Rockbridge County,Virginia,51163,32.4
Rockingham County,Virginia,51165,30.8
Russell County,Virginia,51167,16
Salem city,Virginia,51775,39.7
Scott County,Virginia,51169,14.5
Shenandoah County,Virginia,51171,28.2
Smyth County,Virginia,51173,19.4
Southampton County,Virginia,51175,36.8
Spotsylvania County,Virginia,51177,45
Stafford County,Virginia,51179,49.4
Staunton city,Virginia,51790,55.7
Suffolk city,Virginia,51800,57.1
Surry County,Virginia,51181,49
Sussex County,Virginia,51183,51.8
Tazewell County,Virginia,51185,15.2
Virginia Beach city,Virginia,51810,50.4
Warren County,Virginia,51187,30.5
Washington County,Virginia,51191,22.9
Waynesboro city,Virginia,51820,46.3
Westmoreland County,Virginia,51193,42.3
Williamsburg city,Virginia,51830,71.1
Winchester city,Virginia,51840,53.9
Wise County,Virginia,51195,18.1
Wythe County,Virginia,51197,19.9
York County,Virginia,51199,46
Adams County,Washington,53001,27.1
Asotin County,Washington,53003,35.6
Benton County,Washington,53005,37.4
Chelan County,Washington,53007,43.6
Clallam County,Washington,53009,52.3
Clark County,Washington,53011,51.8
Columbia County,Washington,53013,26.6
Cowlitz County,Washington,53015,38.5
Douglas County,Washington,53017,35
Ferry County,Washington,53019,31.9
Franklin County,Washington,53021,37.3
Garfield County,Washington,53023,24.4
Grant County,Washington,53025,29.8
Grays Harbor County,Washington,53027,45.4
Island County,Washington,53029,56.4
Jefferson County,Washington,53031,70.7
King County,Washington,53033,73.6
Kitsap County,Washington,53035,58.5
Kittitas County,Washington,53037,40.8
Klickitat County,Washington,53039,43.5
Lewis County,Washington,53041,31.8
Lincoln County,Washington,53043,23.5
Mason County,Washington,53045,46.9
Okanogan County,Washington,53047,40.8
Pacific County,Washington,53049,47.9
Pend Oreille County,Washington,53051,28.8
Pierce County,Washington,53053,53.5
San Juan County,Washington,53055,73.3
Skagit County,Washington,53057,52.6
Skamania County,Washington,53059,42.8
Snohomish County,Washington,53061,57.4
Spokane County,Washington,53063,45.7
Stevens County,Washington,53065,26.5
Thurston County,Washington,53067,58.1
Wahkiakum County,Washington,53069,39.3
Walla Walla County,Washington,53071,44.3
Whatcom County,Washington,53073,60.4
Whitman County,Washington,53075,52.3
Yakima County,Washington,53077,41.4
Barbour County,West Virginia,54001,18.7
Berkeley County,West Virginia,54003,31.2
Boone County,West Virginia,54005,20.2
Braxton County,West Virginia,54007,23.2
Brooke County,West Virginia,54009,26.8
Cabell County,West Virginia,54011,37.8
Calhoun County,West Virginia,54013,16.6
Clay County,West Virginia,54015,17.9
Doddridge County,West Virginia,54017,12.7
Fayette County,West Virginia,54019,28.1
Gilmer County,West Virginia,54021,20.7
Grant County,West Virginia,54023,9.9
Greenbrier County,West Virginia,54025,28
Hampshire County,West Virginia,54027,18
Hancock County,West Virginia,54029,25.8
Hardy County,West Virginia,54031,20.2
Harrison County,West Virginia,54033,28.5
Jackson County,West Virginia,54035,21
Jefferson County,West Virginia,54037,40.8
Kanawha County,West Virginia,54039,40
